GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup,GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName,GeneralHabitats.GeneralHabitatsSubfield.majorImportance,GeneralHabitats.GeneralHabitatsSubfield.season,GeneralHabitats.GeneralHabitatsSubfield.suitability,internal_taxon_id
3.5,,,,Suitable,45550871
14.3,,,,Suitable,45550871
3.6,,,,Suitable,45550871
14.6,,,,Suitable,45550871
14.4,,,,Suitable,45550871
14.5,,,,Suitable,45550871
1.6,,,,Suitable,45550871
2.1,,,,Suitable,45550871
2.2,,,,Suitable,45550871
1.9,,,,Suitable,45550871
14.3,,,,Suitable,54393
3.6,,Yes,,Suitable,54393
14.6,,,,Suitable,54393
14.4,,,,Suitable,54393
1.5,,Yes,,Suitable,54393
14.5,,,,Suitable,54393
4.5,,Yes,,Suitable,54393
5.8,,,,Suitable,54573
3.8,,,,Suitable,54573
14.1,,,,Marginal,54573
5.8,,,,Suitable,54636
3.5,,,,Suitable,54636
6,,,,Suitable,54636
2.1,,,,Suitable,54636
4.5,,,,Suitable,54636
4.7,,,,Suitable,54648
3.8,,,,Suitable,54648
2.1,,,,Suitable,54648
15.2,,,,Suitable,54648
5.1,,,,Suitable,54648
5.2,,,,Suitable,54648
5.5,,,,Suitable,54648
3.5,,,,Suitable,54648
5.6,,,,Suitable,54648
5.7,,,,Suitable,54648
5.8,,,,Suitable,54648
4.5,,,,Suitable,54648
15.9,,,,Suitable,54648
5.8,,Yes,,Suitable,54649
3.5,,Yes,,Suitable,54649
5.6,,Yes,,Suitable,54649
14.4,,,,Suitable,54649
1.5,,Yes,,Suitable,54649
14.5,,,,Suitable,54649
15.2,,,,Suitable,54649
2.1,,Yes,,Suitable,54649
4.5,,Yes,,Suitable,54649
4.7,,,,Suitable,54659
14.2,,,,Suitable,54659
14.1,,,,Suitable,54659
15.9,,,,Suitable,54659
14.6,,,,Suitable,54659
1.5,,,,Suitable,54659
4.5,,,,Suitable,54659
4.6,,,,Suitable,54659
5.8,,,,Suitable,54659
1.9,,,,Marginal,54659
2.2,,,,Suitable,54659
2.1,,,,Suitable,54659
15.2,,,,Suitable,54659
14.5,,,,Suitable,54659
14.4,,,,Suitable,54659
3.6,,,,Suitable,54659
3.4,,,,Suitable,54659
5.5,,,,Suitable,54659
3.5,,,,Suitable,54659
5.6,,,,Suitable,54659
5.7,,,,Suitable,54659
3.5,,,,Suitable,54724
3.4,,,,Suitable,54724
14.4,,,,Suitable,54724
4.5,,,,Suitable,54724
14.1,,,,Suitable,54724
5.5,,,,Suitable,54724
5.8,,,,Suitable,54736
5.7,,,,Suitable,54736
3.5,,,,Suitable,54736
5.4,,,,Suitable,54736
14.2,,,,Suitable,54736
14.1,,,,Suitable,54736
15.2,,,,Suitable,54736
2.1,,,,Suitable,54736
2.2,,,,Suitable,54736
4.5,,,,Suitable,54736
5.7,,,,Suitable,54745
3.5,,,,Suitable,54745
5.5,,,,Suitable,54745
4.7,,,,Suitable,54745
14.3,,,,Suitable,54745
14.1,,,,Suitable,54745
1.5,,,,Suitable,54745
15.1,,,,Suitable,54745
15.2,,,,Suitable,54745
2.1,,,,Suitable,54745
2.2,,,,Suitable,54745
4.5,,,,Suitable,54745
5.8,,,,Suitable,54748
3.5,,,,Suitable,54748
5.2,,,,Suitable,54748
6,,,,Suitable,54748
15.1,,,,Suitable,54748
4.5,,,,Suitable,54748
5.8,,,,Suitable,54793
3.5,,,,Suitable,54793
4.7,,,,Suitable,54793
14.2,,,,Suitable,54793
5.2,,,,Suitable,54793
5.1,,,,Suitable,54793
2.1,,,,Suitable,54793
4.5,,,,Suitable,54793
4.6,,,,Suitable,54793
5.8,,,,Suitable,54801
5.7,,,,Suitable,54801
5.4,,,,Suitable,54801
3.8,,,,Suitable,54801
5.2,,,,Suitable,54801
5.1,,,,Suitable,54801
4.4,,,,Suitable,54801
15.10,,,,Suitable,54885
2.2,,,,Suitable,54885
2.1,,,,Suitable,54885
15.2,,,,Suitable,54885
15.1,,,,Suitable,54885
14.5,,,,Suitable,54885
3.6,,,,Suitable,54885
3.5,,,,Suitable,54885
5.7,,,,Suitable,54885
5.8,,,,Suitable,54885
4.5,,,,Suitable,54885
14.1,,,,Suitable,54885
15.9,,,,Suitable,54885
14.2,,,,Suitable,54885
5.1,,,,Suitable,55273
1.4,,,,Suitable,55273
4.4,,,,Suitable,55273
3.8,,,,Suitable,55274
5.1,,,,Suitable,55274
1.4,,,,Suitable,55274
4.4,,,,Suitable,55274
3.8,,,,Suitable,55275
5.1,,,,Suitable,55275
1.4,,,,Suitable,55275
3.8,,,,Suitable,55276
5.1,,,,Suitable,55276
1.4,,,,Suitable,55276
5.8,,,resident,Suitable,55279
3.5,,,resident,Suitable,55279
15.9,,,breeding,Suitable,55279
14.6,,,resident,Unknown,55279
1.6,,,resident,Suitable,55279
15.2,,,breeding,Suitable,55279
2.1,,,resident,Suitable,55279
2.2,,,resident,Suitable,55279
4.5,,,resident,Suitable,55279
14.3,,,resident,Suitable,55281
4.7,,,resident,Marginal,55281
2.2,,,resident,Suitable,55281
2.1,,,resident,Suitable,55281
3.6,,,resident,Suitable,55281
5.4,,,resident,Suitable,55281
5.5,,,breeding,Suitable,55281
5.6,,,breeding,Suitable,55281
5.7,,,breeding,Suitable,55281
5.8,,,breeding,Suitable,55281
1.6,,,resident,Marginal,55281
1.5,,,resident,Suitable,55281
15.8,,,breeding,Suitable,55281
14.1,,,resident,Suitable,55281
15.9,,,breeding,Suitable,55281
14.2,,,,Marginal,56059
14.1,,,,Marginal,56059
2.2,,,,Suitable,56059
2.1,,,,Marginal,56059
15.2,,,,Suitable,56059
4.4,,,,Suitable,56059
3.6,,,,Suitable,56059
5.4,,,,Suitable,56059
5.7,,,,Suitable,56059
4.6,,,,Suitable,56059
1.5,,,,Suitable,56059
14.6,,,,Suitable,56059
2.2,,,,Suitable,56063
2.1,,,,Marginal,56063
15.2,,,,Suitable,56063
15.1,,,,Suitable,56063
4.4,,,,Suitable,56063
3.6,,,,Suitable,56063
5.4,,,,Suitable,56063
3.4,,,,Suitable,56063
5.7,,,,Suitable,56063
5.8,,,,Marginal,56063
4.6,,,,Suitable,56063
1.5,,,,Suitable,56063
1.4,,,,Suitable,56063
5.8,,,,Suitable,56112
5.7,,,,Suitable,56112
5.3,,,,Suitable,56112
3.4,,,,Suitable,56112
3.6,,,,Suitable,56112
4.4,,,,Suitable,56112
2.2,,,,Suitable,56112
4.5,,,,Suitable,56112
4.6,,,,Suitable,56112
4.7,,,,Suitable,56163
14.2,,,,Suitable,56163
15.7,,,,Suitable,56163
15.9,,,,Suitable,56163
15.8,,,,Suitable,56163
4.5,,,,Suitable,56163
4.6,,,,Suitable,56163
3.5,,,,Suitable,56163
